date_time,   Speed,  Direc ,   Temp , Humidty
2007-10-22 23:00:00,1.788,17,6.667000000000001,31
2007-10-23 00:00:00,0.447,48,2.778,37
2007-10-23 01:00:00,0.8941,31,2.222,40
2007-10-23 02:00:00,0.8941,25,1.6669999999999998,39
2007-10-23 03:00:00,0.8941,15,1.6669999999999998,39
2007-10-23 04:00:00,1.341,29,2.222,37
2007-10-23 05:00:00,1.341,20,1.6669999999999998,37
2007-10-23 06:00:00,1.788,22,1.111,40
2007-10-23 07:00:00,1.341,22,1.6669999999999998,40
2007-10-23 08:00:00,0.8941,50,10.0,30
2007-10-23 09:00:00,1.341,151,20.56,10
2007-10-23 10:00:00,1.788,15,22.78,6
2007-10-23 11:00:00,1.341,34,24.44,6
2007-10-23 12:00:00,2.235,53,23.89,6
2007-10-23 13:00:00,2.682,74,23.33,7
2007-10-23 14:00:00,3.1289999999999996,32,22.22,7
2007-10-23 15:00:00,2.682,27,21.11,8
2007-10-23 16:00:00,1.788,54,19.44,9
2007-10-23 17:00:00,1.788,31,13.33,15
2007-10-23 18:00:00,1.788,25,12.22,18
2007-10-23 19:00:00,1.341,24,8.889,23
2007-10-23 20:00:00,0.8941,35,6.111000000000001,27
2007-10-23 21:00:00,0.8941,46,3.889,29
2007-10-23 22:00:00,1.341,27,3.889,28
2007-10-23 23:00:00,1.341,27,3.889,29
2007-10-24 00:00:00,1.341,27,2.222,33
2007-10-24 01:00:00,0.8941,36,1.111,37
2007-10-24 02:00:00,1.341,23,0.5556,38
2007-10-24 03:00:00,1.788,25,0.5556,38
2007-10-24 04:00:00,0.8941,31,-1.11,43
2007-10-24 05:00:00,0.8941,32,-1.666,45
2007-10-24 06:00:00,0.8941,31,-1.666,47
2007-10-24 07:00:00,0.8941,11,0.0,45
2007-10-24 08:00:00,0.0,36,8.889,35
2007-10-24 09:00:00,0.8941,183,20.0,11
2007-10-24 10:00:00,0.8941,126,21.11,9
2007-10-24 11:00:00,2.235,201,21.67,10
2007-10-24 12:00:00,2.235,201,22.22,9
2007-10-24 13:00:00,2.235,238,21.67,11
2007-10-24 14:00:00,1.788,217,20.0,16
2007-10-24 15:00:00,1.788,203,18.89,18
2007-10-24 16:00:00,1.341,198,16.11,20
2007-10-24 17:00:00,0.0,197,10.0,29
2007-10-24 18:00:00,0.0,120,5.556,37
2007-10-24 19:00:00,0.447,23,3.333,42
2007-10-24 20:00:00,0.0,35,1.6669999999999998,47
2007-10-24 21:00:00,0.8941,29,1.111,50
2007-10-24 22:00:00,0.0,33,1.111,50
2007-10-24 23:00:00,0.8941,34,-0.5555,55
2007-10-25 00:00:00,0.0,31,-1.666,58
2007-10-25 01:00:00,0.8941,29,-2.221,60
2007-10-25 02:00:00,0.447,31,-2.7769999999999997,62
2007-10-25 03:00:00,0.447,30,-3.332,65
2007-10-25 04:00:00,1.341,23,-2.221,61
2007-10-25 05:00:00,0.8941,33,-3.332,63
2007-10-25 06:00:00,0.8941,27,-3.332,60
2007-10-25 07:00:00,0.447,31,-2.221,60
2007-10-25 08:00:00,0.0,52,6.111000000000001,44
2007-10-25 09:00:00,1.788,191,13.89,20
2007-10-25 10:00:00,1.788,217,16.67,16
2007-10-25 11:00:00,1.788,223,17.22,15
2007-10-25 12:00:00,1.788,221,16.67,18
2007-10-25 13:00:00,1.788,209,16.11,19
2007-10-25 14:00:00,2.235,203,16.11,18
2007-10-25 15:00:00,2.235,199,13.89,20
2007-10-25 16:00:00,1.341,192,11.67,24
2007-10-25 17:00:00,0.447,307,7.222,33
2007-10-25 18:00:00,0.0,335,4.444,36
2007-10-25 19:00:00,0.447,19,1.111,43
2007-10-25 20:00:00,0.0,27,-1.11,49
2007-10-25 21:00:00,0.0,29,-2.7769999999999997,52
2007-10-25 22:00:00,0.8941,32,-2.7769999999999997,53
2007-10-25 23:00:00,0.8941,33,-3.332,55
2007-10-26 00:00:00,0.8941,33,-3.332,55
2007-10-26 01:00:00,1.341,359,-1.666,52
2007-10-26 02:00:00,0.8941,4,-1.666,50
2007-10-26 03:00:00,0.8941,37,-3.332,50
2007-10-26 04:00:00,0.8941,32,-3.888,50
2007-10-26 05:00:00,0.8941,37,-4.4430000000000005,51
2007-10-26 06:00:00,0.8941,24,-4.4430000000000005,52
2007-10-26 07:00:00,0.447,28,-3.888,49
2007-10-26 08:00:00,0.0,48,2.778,38
2007-10-26 09:00:00,1.341,189,12.22,15
2007-10-26 10:00:00,1.788,206,13.89,11
2007-10-26 11:00:00,1.788,186,15.0,11
2007-10-26 12:00:00,2.235,184,15.56,9
2007-10-26 13:00:00,2.682,168,15.0,8
2007-10-26 14:00:00,2.682,172,14.44,8
2007-10-26 15:00:00,2.235,176,13.89,7
2007-10-26 16:00:00,0.447,247,11.11,19
2007-10-26 17:00:00,0.0,352,6.111000000000001,25
2007-10-26 18:00:00,0.8941,16,2.222,30
2007-10-26 19:00:00,0.8941,33,0.5556,32
2007-10-26 20:00:00,0.8941,35,-0.5555,33
2007-10-26 21:00:00,0.8941,28,0.0,36
2007-10-26 22:00:00,1.341,30,0.0,39
2007-10-26 23:00:00,0.8941,24,1.111,39
2007-10-27 00:00:00,0.8941,46,1.111,40
2007-10-27 01:00:00,0.8941,23,1.6669999999999998,39
2007-10-27 02:00:00,0.0,31,1.111,41
2007-10-27 03:00:00,0.8941,19,1.111,42
2007-10-27 04:00:00,0.8941,17,1.6669999999999998,40
2007-10-27 05:00:00,0.447,16,1.6669999999999998,37
2007-10-27 06:00:00,0.447,11,1.6669999999999998,38
2007-10-27 07:00:00,1.788,21,2.778,36
2007-10-27 08:00:00,1.341,41,6.667000000000001,30
2007-10-27 09:00:00,1.341,7,12.78,13
2007-10-27 10:00:00,1.788,141,12.22,9
2007-10-27 11:00:00,1.341,151,15.0,10
2007-10-27 12:00:00,2.235,205,15.56,11
2007-10-27 13:00:00,1.788,241,15.0,14
2007-10-27 14:00:00,1.788,199,11.67,21
2007-10-27 15:00:00,1.341,216,11.67,20
2007-10-27 16:00:00,0.8941,211,8.333,26
2007-10-27 17:00:00,0.0,273,5.556,32
2007-10-27 18:00:00,0.0,21,4.444,33
2007-10-27 19:00:00,0.0,30,3.333,36
2007-10-27 20:00:00,2.682,48,6.667000000000001,32
2007-10-27 21:00:00,1.788,102,5.0,43
2007-10-27 22:00:00,0.447,40,2.778,78
2007-10-27 23:00:00,0.8941,57,2.778,83
2007-10-28 00:00:00,0.447,31,1.6669999999999998,84
2007-10-28 01:00:00,0.447,0,2.778,79
2007-10-28 02:00:00,0.0,13,2.778,80
2007-10-28 03:00:00,0.0,331,3.333,80
2007-10-28 04:00:00,0.447,13,2.778,78
2007-10-28 05:00:00,0.0,24,0.0,84
2007-10-28 06:00:00,0.0,14,-1.666,90
2007-10-28 07:00:00,0.447,28,-0.5555,91
2007-10-28 08:00:00,0.0,75,6.111000000000001,65
2007-10-28 09:00:00,1.341,157,10.0,48
2007-10-28 10:00:00,1.341,195,9.443999999999999,49
2007-10-28 11:00:00,1.341,199,11.11,47
2007-10-28 12:00:00,2.235,170,13.33,37
2007-10-28 13:00:00,2.235,189,13.89,35
2007-10-28 14:00:00,0.8941,180,12.78,38
2007-10-28 15:00:00,2.235,181,12.22,36
2007-10-28 16:00:00,1.788,189,10.56,44
2007-10-28 17:00:00,0.8941,266,7.778,55
2007-10-28 18:00:00,0.447,71,5.0,59
2007-10-28 19:00:00,0.447,32,2.778,65
2007-10-28 20:00:00,0.447,32,0.5556,71
2007-10-28 21:00:00,0.447,20,0.0,72
2007-10-28 22:00:00,0.8941,21,0.5556,71
2007-10-28 23:00:00,0.447,23,0.5556,71
2007-10-29 00:00:00,0.8941,358,2.222,90
2007-10-29 01:00:00,0.447,6,1.6669999999999998,91
2007-10-29 02:00:00,0.447,25,0.0,92
2007-10-29 03:00:00,0.447,37,0.0,94
2007-10-29 04:00:00,1.341,23,-0.5555,90
2007-10-29 05:00:00,0.8941,38,-2.221,91
2007-10-29 06:00:00,0.8941,36,-2.7769999999999997,88
2007-10-29 07:00:00,0.447,37,-2.221,89
2007-10-29 08:00:00,0.447,105,7.222,49
2007-10-29 09:00:00,1.341,148,11.67,30
2007-10-29 10:00:00,1.788,140,13.33,27
2007-10-29 11:00:00,2.235,147,9.443999999999999,43
2007-10-29 12:00:00,2.235,195,10.56,37
2007-10-29 13:00:00,1.341,163,5.556,61
2007-10-29 14:00:00,0.8941,223,3.333,70
2007-10-29 15:00:00,0.447,230,1.111,84
2007-10-29 16:00:00,0.447,3,1.111,92
2007-10-29 17:00:00,0.0,343,0.0,93
2007-10-29 18:00:00,0.0,359,-1.11,94
2007-10-29 19:00:00,0.447,20,-1.666,95
2007-10-29 20:00:00,0.0,34,-1.11,95
2007-10-29 21:00:00,0.0,337,-0.5555,95
2007-10-29 22:00:00,0.0,19,-0.5555,95
2007-10-29 23:00:00,0.0,33,-0.5555,95
2007-10-30 00:00:00,0.0,350,-0.5555,95
2007-10-30 01:00:00,0.0,29,-1.666,94
2007-10-30 02:00:00,0.447,39,-2.7769999999999997,94
2007-10-30 03:00:00,0.0,28,-3.332,93
2007-10-30 04:00:00,0.0,40,-4.4430000000000005,92
2007-10-30 05:00:00,0.0,29,-4.999,91
2007-10-30 06:00:00,0.8941,28,-5.555,90
2007-10-30 07:00:00,0.447,29,-4.999,90
2007-10-30 08:00:00,0.447,50,0.0,88
2007-10-30 09:00:00,0.447,93,7.222,59
2007-10-30 10:00:00,0.447,85,8.889,48
2007-10-30 11:00:00,1.341,173,8.333,46
2007-10-30 12:00:00,2.235,206,9.443999999999999,42
2007-10-30 13:00:00,1.788,209,10.0,32
2007-10-30 14:00:00,2.235,188,10.0,32
2007-10-30 15:00:00,2.235,187,8.333,39
2007-10-30 16:00:00,0.8941,225,6.667000000000001,48
2007-10-30 17:00:00,0.447,189,3.333,78
2007-10-30 18:00:00,0.0,358,0.5556,87
2007-10-30 19:00:00,1.341,17,0.0,82
2007-10-30 20:00:00,1.341,18,0.5556,77
2007-10-30 21:00:00,2.235,25,1.111,75
2007-10-30 22:00:00,1.341,25,0.0,76
2007-10-30 23:00:00,0.8941,30,-0.5555,75
2007-10-31 00:00:00,0.8941,31,-0.5555,78
2007-10-31 01:00:00,0.8941,28,-2.7769999999999997,88
2007-10-31 02:00:00,1.341,20,-2.221,87
2007-10-31 03:00:00,0.8941,24,-3.332,86
2007-10-31 04:00:00,0.8941,32,-3.888,84
2007-10-31 05:00:00,0.8941,31,-4.4430000000000005,84
2007-10-31 06:00:00,0.8941,31,-4.999,82
2007-10-31 07:00:00,0.8941,28,-4.999,83
2007-10-31 08:00:00,0.447,90,0.5556,67
2007-10-31 09:00:00,0.8941,90,9.443999999999999,22
2007-10-31 10:00:00,1.341,231,11.67,15
2007-10-31 11:00:00,2.235,181,11.11,20
2007-10-31 12:00:00,1.788,213,12.22,23
2007-10-31 13:00:00,1.788,214,11.67,30
2007-10-31 14:00:00,1.788,214,11.11,36
2007-10-31 15:00:00,1.341,199,7.222,50
2007-10-31 16:00:00,0.447,216,5.556,61
2007-10-31 17:00:00,0.447,262,3.333,69
2007-10-31 18:00:00,0.0,285,2.222,73
2007-10-31 19:00:00,0.0,357,0.0,78
2007-10-31 20:00:00,0.447,33,-2.221,82
2007-10-31 21:00:00,0.447,32,-3.332,85
2007-10-31 22:00:00,0.8941,25,-3.332,85
2007-10-31 23:00:00,0.8941,27,-3.888,88
2007-11-01 00:00:00,0.447,34,-3.888,88
2007-11-01 01:00:00,0.0,34,-4.4430000000000005,89
2007-11-01 02:00:00,0.447,26,-4.999,90
2007-11-01 03:00:00,0.447,30,-5.555,90
2007-11-01 04:00:00,0.0,30,-6.11,90
2007-11-01 05:00:00,0.447,26,-6.11,89
2007-11-01 06:00:00,0.0,31,-6.666,88
2007-11-01 07:00:00,0.0,32,-6.666,89
2007-11-01 08:00:00,0.447,26,-0.5555,81
2007-11-01 09:00:00,0.447,114,8.333,27
2007-11-01 10:00:00,0.8941,109,11.11,13
2007-11-01 11:00:00,1.341,218,12.22,13
2007-11-01 12:00:00,1.788,197,12.22,13
2007-11-01 13:00:00,1.341,67,11.67,21
2007-11-01 14:00:00,2.235,32,11.11,26
2007-11-01 15:00:00,2.235,45,9.443999999999999,24
2007-11-01 16:00:00,2.235,27,6.667000000000001,34
2007-11-01 17:00:00,1.788,23,3.333,48
2007-11-01 18:00:00,2.235,28,2.778,56
2007-11-01 19:00:00,0.8941,19,0.5556,62
2007-11-01 20:00:00,1.341,31,0.0,65
2007-11-01 21:00:00,0.8941,36,-2.221,67
2007-11-01 22:00:00,0.8941,51,-1.666,63
2007-11-01 23:00:00,0.8941,12,-2.221,68
2007-11-02 00:00:00,0.8941,32,-3.888,63
2007-11-02 01:00:00,1.341,16,-3.332,58
2007-11-02 02:00:00,1.341,20,-3.888,54
2007-11-02 03:00:00,1.341,30,-4.4430000000000005,49
2007-11-02 04:00:00,0.447,21,-5.555,46
2007-11-02 05:00:00,1.341,27,-5.555,45
2007-11-02 06:00:00,1.341,22,-5.555,44
2007-11-02 07:00:00,0.8941,38,-4.999,43
2007-11-02 08:00:00,2.235,26,4.444,24
2007-11-02 09:00:00,2.235,28,7.778,18
2007-11-02 10:00:00,2.682,26,10.0,9
2007-11-02 11:00:00,2.682,51,11.67,8
2007-11-02 12:00:00,2.235,28,12.78,6
2007-11-02 13:00:00,2.682,45,11.67,2
2007-11-02 14:00:00,2.235,44,11.67,2
2007-11-02 15:00:00,2.682,38,10.0,7
2007-11-02 16:00:00,1.788,55,6.667000000000001,21
2007-11-02 17:00:00,1.341,71,3.333,28
2007-11-02 18:00:00,1.341,50,2.222,33
2007-11-02 19:00:00,0.447,64,0.5556,30
2007-11-02 20:00:00,0.0,17,-1.11,28
2007-11-02 21:00:00,0.0,8,-4.4430000000000005,33
2007-11-02 22:00:00,0.447,29,-2.7769999999999997,30
2007-11-02 23:00:00,0.447,13,-3.332,32
2007-11-03 00:00:00,0.447,17,-3.888,31
2007-11-03 01:00:00,0.447,17,-4.4430000000000005,29
2007-11-03 02:00:00,0.0,5,-5.555,30
2007-11-03 03:00:00,0.8941,10,-3.888,21
2007-11-03 04:00:00,0.447,5,-4.4430000000000005,21
2007-11-03 05:00:00,0.0,9,-6.11,25
2007-11-03 06:00:00,0.0,18,-6.666,33
2007-11-03 07:00:00,0.447,45,-5.555,28
2007-11-03 08:00:00,2.235,38,7.222,7
2007-11-03 09:00:00,3.1289999999999996,33,10.56,3
2007-11-03 10:00:00,3.576,46,11.11,2
2007-11-03 11:00:00,2.682,37,12.78,2
2007-11-03 12:00:00,3.1289999999999996,44,12.78,2
2007-11-03 13:00:00,2.682,51,13.33,4
2007-11-03 14:00:00,3.1289999999999996,34,12.78,5
2007-11-03 15:00:00,3.1289999999999996,34,11.11,7
2007-11-03 16:00:00,2.682,43,7.778,12
2007-11-03 17:00:00,2.235,40,5.0,17
2007-11-03 18:00:00,1.341,46,1.6669999999999998,23
2007-11-03 19:00:00,1.341,26,0.5556,26
2007-11-03 20:00:00,1.788,3,1.6669999999999998,24
2007-11-03 21:00:00,1.788,8,0.0,22
2007-11-03 22:00:00,1.788,9,-0.5555,21
2007-11-03 23:00:00,1.341,23,-1.666,23
2007-11-04 00:00:00,0.8941,352,-3.332,19
2007-11-04 01:00:00,1.341,35,-3.332,19
2007-11-04 02:00:00,1.341,10,-3.888,21
2007-11-04 03:00:00,1.788,28,-3.332,19
2007-11-04 04:00:00,1.341,27,-4.999,25
2007-11-04 05:00:00,1.341,29,-5.555,26
2007-11-04 06:00:00,1.341,26,-6.11,27
2007-11-04 07:00:00,1.341,22,-6.11,29
2007-11-04 08:00:00,0.447,13,-1.666,25
2007-11-04 09:00:00,0.0,52,10.56,14
2007-11-04 10:00:00,0.8941,219,14.44,8
2007-11-04 11:00:00,1.341,200,14.44,10
2007-11-04 12:00:00,1.788,214,15.0,10
2007-11-04 13:00:00,2.235,197,15.0,10
2007-11-04 14:00:00,1.788,211,16.11,9
2007-11-04 15:00:00,1.788,200,14.44,10
2007-11-04 16:00:00,0.8941,184,10.0,13
2007-11-04 17:00:00,0.447,359,5.0,18
2007-11-04 18:00:00,0.0,31,0.0,25
2007-11-04 19:00:00,0.8941,31,-1.666,28
2007-11-04 20:00:00,1.341,28,-2.7769999999999997,32
2007-11-04 21:00:00,1.341,25,-3.332,33
2007-11-04 22:00:00,0.8941,23,-2.7769999999999997,32
2007-11-04 23:00:00,0.0,15,-3.888,36
2007-11-05 00:00:00,0.8941,12,-3.888,36
2007-11-05 01:00:00,0.8941,22,-4.4430000000000005,36
2007-11-05 02:00:00,1.341,30,-4.4430000000000005,35
2007-11-05 03:00:00,0.8941,25,-4.999,37
2007-11-05 04:00:00,1.341,21,-4.4430000000000005,35
2007-11-05 05:00:00,0.8941,25,-4.999,36
2007-11-05 06:00:00,1.341,22,-4.999,37
2007-11-05 07:00:00,1.341,16,-3.888,36
2007-11-05 08:00:00,0.8941,40,2.222,30
2007-11-05 09:00:00,1.341,43,11.11,12
2007-11-05 10:00:00,1.341,64,13.33,11
2007-11-05 11:00:00,1.788,140,14.44,11
2007-11-05 12:00:00,1.341,141,15.0,7
2007-11-05 13:00:00,1.788,196,15.0,10
2007-11-05 14:00:00,1.341,230,14.44,13
2007-11-05 15:00:00,1.788,198,12.22,17
2007-11-05 16:00:00,1.341,202,8.889,24
2007-11-05 17:00:00,0.0,344,4.444,32
2007-11-05 18:00:00,0.0,37,0.0,39
2007-11-05 19:00:00,0.447,25,-1.666,44
2007-11-05 20:00:00,0.8941,21,-2.221,46
2007-11-05 21:00:00,0.447,24,-3.888,52
2007-11-05 22:00:00,1.788,21,-2.221,50
2007-11-05 23:00:00,1.341,18,-2.7769999999999997,51
2007-11-06 00:00:00,0.447,28,-3.888,53
2007-11-06 01:00:00,0.447,35,-4.4430000000000005,55
2007-11-06 02:00:00,0.0,31,-4.999,57
2007-11-06 03:00:00,0.8941,30,-4.4430000000000005,57
2007-11-06 04:00:00,1.341,27,-4.4430000000000005,57
2007-11-06 05:00:00,0.8941,31,-4.999,61
2007-11-06 06:00:00,1.341,13,-4.4430000000000005,60
2007-11-06 07:00:00,0.8941,32,-3.888,61
2007-11-06 08:00:00,0.8941,47,2.222,45
2007-11-06 09:00:00,0.8941,52,11.11,22
2007-11-06 10:00:00,1.341,70,13.33,17
2007-11-06 11:00:00,1.341,152,16.11,7
2007-11-06 12:00:00,1.788,128,16.11,5
2007-11-06 13:00:00,1.341,161,16.67,5
2007-11-06 14:00:00,1.341,196,15.56,11
2007-11-06 15:00:00,1.341,209,14.44,15
2007-11-06 16:00:00,0.447,229,10.0,24
2007-11-06 17:00:00,0.0,17,5.0,30
2007-11-06 18:00:00,0.8941,32,2.222,34
2007-11-06 19:00:00,0.8941,11,1.111,39
2007-11-06 20:00:00,0.8941,19,1.111,39
2007-11-06 21:00:00,0.447,26,1.111,40
2007-11-06 22:00:00,0.447,20,0.0,41
2007-11-06 23:00:00,1.788,24,0.5556,41
2007-11-07 00:00:00,1.341,30,-0.5555,43
2007-11-07 01:00:00,1.341,23,0.0,42
2007-11-07 02:00:00,1.341,18,-1.11,44
2007-11-07 03:00:00,1.788,29,-0.5555,40
2007-11-07 04:00:00,1.341,22,-1.666,44
2007-11-07 05:00:00,1.788,19,-1.666,42
2007-11-07 06:00:00,1.341,11,-1.666,43
2007-11-07 07:00:00,1.788,22,0.0,38
2007-11-07 08:00:00,1.341,29,6.667000000000001,28
2007-11-07 09:00:00,0.447,103,15.56,11
2007-11-07 10:00:00,1.788,79,16.67,7
2007-11-07 11:00:00,2.682,169,15.56,10
2007-11-07 12:00:00,1.341,227,17.78,10
2007-11-07 13:00:00,1.788,205,16.67,14
2007-11-07 14:00:00,1.788,208,16.11,17
2007-11-07 15:00:00,1.341,213,14.44,20
2007-11-07 16:00:00,0.8941,208,10.0,26
2007-11-07 17:00:00,0.0,359,5.0,34
2007-11-07 18:00:00,0.0,23,1.111,42
2007-11-07 19:00:00,0.447,22,-1.11,46
2007-11-07 20:00:00,0.447,7,-1.666,47
2007-11-07 21:00:00,0.447,27,-2.221,48
2007-11-07 22:00:00,1.341,31,-2.221,48
2007-11-07 23:00:00,0.8941,31,-2.7769999999999997,50
2007-11-08 00:00:00,1.788,33,-3.332,53
2007-11-08 01:00:00,0.447,31,-3.888,54
2007-11-08 02:00:00,0.8941,27,-3.888,55
2007-11-08 03:00:00,0.0,34,-4.999,59
2007-11-08 04:00:00,0.8941,31,-4.999,61
2007-11-08 05:00:00,0.447,27,-5.555,61
2007-11-08 06:00:00,0.447,33,-6.11,63
2007-11-08 07:00:00,0.447,29,-4.999,60
2007-11-08 08:00:00,0.0,28,0.5556,51
2007-11-08 09:00:00,0.447,217,12.22,24
2007-11-08 10:00:00,0.8941,242,12.78,21
2007-11-08 11:00:00,1.341,179,14.44,18
2007-11-08 12:00:00,2.235,214,15.0,16
2007-11-08 13:00:00,1.788,220,13.89,20
2007-11-08 14:00:00,1.788,212,12.78,22
2007-11-08 15:00:00,1.788,203,12.78,21
2007-11-08 16:00:00,0.447,212,8.333,32
2007-11-08 17:00:00,0.447,20,3.889,41
2007-11-08 18:00:00,0.447,25,1.111,46
2007-11-08 19:00:00,0.447,28,0.0,49
2007-11-08 20:00:00,0.447,29,-2.221,55
2007-11-08 21:00:00,0.447,34,-2.7769999999999997,48
2007-11-08 22:00:00,0.8941,22,-2.7769999999999997,45
2007-11-08 23:00:00,0.447,36,-2.7769999999999997,42
2007-11-09 00:00:00,0.447,21,-1.666,40
2007-11-09 01:00:00,0.447,27,1.111,36
2007-11-09 02:00:00,0.8941,158,3.333,52
2007-11-09 03:00:00,0.8941,317,1.6669999999999998,53
2007-11-09 04:00:00,0.8941,29,0.5556,54
2007-11-09 05:00:00,0.8941,13,-0.5555,55
2007-11-09 06:00:00,0.0,346,2.222,50
2007-11-09 07:00:00,0.8941,165,3.333,47
2007-11-09 08:00:00,1.341,66,3.333,54
2007-11-09 09:00:00,2.235,155,5.556,49
2007-11-09 10:00:00,1.788,177,9.443999999999999,32
2007-11-09 11:00:00,3.1289999999999996,159,10.56,27
2007-11-09 12:00:00,2.682,125,10.56,22
2007-11-09 13:00:00,1.788,154,11.11,21
2007-11-09 14:00:00,1.341,55,8.333,31
2007-11-09 15:00:00,0.8941,207,3.333,69
2007-11-09 16:00:00,0.8941,218,1.111,79
2007-11-09 17:00:00,0.447,213,1.111,79
2007-11-09 18:00:00,0.447,200,0.5556,88
2007-11-09 19:00:00,0.0,210,0.0,93
2007-11-09 20:00:00,0.0,218,0.0,93
2007-11-09 21:00:00,0.0,206,-0.5555,93
2007-11-09 22:00:00,0.8941,33,-0.5555,84
2007-11-09 23:00:00,1.341,20,0.5556,72
2007-11-10 00:00:00,0.447,5,-1.666,82
2007-11-10 01:00:00,1.341,351,-1.666,81
2007-11-10 02:00:00,0.447,0,-3.332,88
2007-11-10 03:00:00,0.8941,18,-3.332,87
2007-11-10 04:00:00,0.8941,22,-4.4430000000000005,90
2007-11-10 05:00:00,0.447,34,-4.4430000000000005,86
2007-11-10 06:00:00,0.447,15,-4.999,85
2007-11-10 07:00:00,0.0,31,-5.555,84
2007-11-10 08:00:00,0.0,21,-0.5555,73
2007-11-10 09:00:00,1.341,180,6.667000000000001,43
2007-11-10 10:00:00,2.235,178,8.333,27
2007-11-10 11:00:00,1.341,197,8.889,15
2007-11-10 12:00:00,1.341,239,10.0,12
2007-11-10 13:00:00,1.341,234,10.0,27
2007-11-10 14:00:00,0.8941,214,8.889,37
2007-11-10 15:00:00,1.341,188,8.333,38
2007-11-10 16:00:00,0.8941,194,5.0,53
2007-11-10 17:00:00,0.0,200,3.333,64
2007-11-10 18:00:00,0.0,197,3.333,65
2007-11-10 19:00:00,0.0,316,2.778,64
2007-11-10 20:00:00,0.0,181,2.778,65
2007-11-10 21:00:00,0.447,197,2.778,71
2007-11-10 22:00:00,0.0,216,3.333,66
2007-11-10 23:00:00,0.447,247,2.778,85
2007-11-11 00:00:00,0.8941,225,2.222,91
2007-11-11 01:00:00,0.8941,282,1.6669999999999998,93
2007-11-11 02:00:00,1.788,232,1.111,94
2007-11-11 03:00:00,0.0,238,0.0,94
2007-11-11 04:00:00,0.447,224,0.0,95
2007-11-11 05:00:00,0.0,229,-0.5555,94
2007-11-11 06:00:00,0.447,220,-0.5555,94
2007-11-11 07:00:00,0.0,248,-0.5555,94
2007-11-11 08:00:00,0.0,211,0.0,93
2007-11-11 09:00:00,0.0,205,1.111,86
2007-11-11 10:00:00,0.8941,200,1.6669999999999998,83
2007-11-11 11:00:00,0.447,184,1.111,87
2007-11-11 12:00:00,2.682,28,0.5556,76
2007-11-11 13:00:00,3.1289999999999996,47,2.222,65
2007-11-11 14:00:00,3.1289999999999996,29,-1.11,72
2007-11-11 15:00:00,4.023,36,-0.5555,69
2007-11-11 16:00:00,3.576,39,-2.221,75
2007-11-11 17:00:00,2.682,51,-3.332,76
2007-11-11 18:00:00,2.682,78,-3.332,75
2007-11-11 19:00:00,2.235,41,-3.332,75
2007-11-11 20:00:00,2.682,41,-3.888,73
2007-11-11 21:00:00,2.235,68,-3.888,70
2007-11-11 22:00:00,1.788,75,-4.4430000000000005,70
2007-11-11 23:00:00,0.8941,115,-4.999,73
2007-11-12 00:00:00,0.447,352,-6.11,85
2007-11-12 01:00:00,0.8941,8,-6.666,87
2007-11-12 02:00:00,1.341,14,-6.11,86
2007-11-12 03:00:00,1.341,22,-6.666,84
2007-11-12 04:00:00,1.788,27,-7.777,83
2007-11-12 05:00:00,1.788,34,-8.332,82
2007-11-12 06:00:00,1.341,26,-8.888,82
2007-11-12 07:00:00,0.8941,20,-9.443,82
2007-11-12 08:00:00,0.447,46,-2.7769999999999997,75
2007-11-12 09:00:00,0.0,23,2.778,69
2007-11-12 10:00:00,0.0,85,11.67,50
2007-11-12 11:00:00,0.447,189,14.44,27
2007-11-12 12:00:00,0.8941,207,11.11,17
2007-11-12 13:00:00,0.8941,236,11.11,24
2007-11-12 14:00:00,1.788,205,10.0,25
2007-11-12 15:00:00,0.447,151,10.56,30
2007-11-12 16:00:00,0.0,215,5.0,45
2007-11-12 17:00:00,0.0,28,0.0,76
2007-11-12 18:00:00,0.447,20,-1.666,88
2007-11-12 19:00:00,0.8941,24,-2.221,89
2007-11-12 20:00:00,0.8941,30,-2.221,89
2007-11-12 21:00:00,0.8941,28,-2.221,90
2007-11-12 22:00:00,0.8941,37,-2.7769999999999997,92
2007-11-12 23:00:00,0.0,35,-2.7769999999999997,91
2007-11-13 00:00:00,1.341,27,-2.7769999999999997,93
2007-11-13 01:00:00,0.8941,29,-3.332,93
2007-11-13 02:00:00,0.8941,43,-3.888,92
2007-11-13 03:00:00,0.447,31,-3.888,92
2007-11-13 04:00:00,0.447,33,-4.4430000000000005,92
2007-11-13 05:00:00,0.447,30,-4.4430000000000005,92
2007-11-13 06:00:00,0.0,38,-4.999,91
2007-11-13 07:00:00,0.447,44,-4.4430000000000005,92
2007-11-13 08:00:00,0.0,26,-0.5555,85
2007-11-13 09:00:00,0.447,157,10.0,52
2007-11-13 10:00:00,1.341,186,11.67,42
2007-11-13 11:00:00,1.341,214,12.78,40
2007-11-13 12:00:00,2.235,189,12.78,40
2007-11-13 13:00:00,0.447,76,13.33,36
2007-11-13 14:00:00,2.235,197,12.78,43
2007-11-13 15:00:00,0.8941,20,12.78,39
2007-11-13 16:00:00,0.8941,26,8.889,43
2007-11-13 17:00:00,0.0,7,3.333,66
2007-11-13 18:00:00,0.0,34,-0.5555,75
2007-11-13 19:00:00,0.447,18,-1.666,84
2007-11-13 20:00:00,0.0,51,-2.7769999999999997,86
2007-11-13 21:00:00,0.447,38,-2.7769999999999997,86
2007-11-13 22:00:00,1.341,20,-2.7769999999999997,80
